STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200101,12.97,,0.00,0.0,0.0,31,33,28,270,280,,23.0,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200102,11.41,,0.00,0.0,0.0,37,48,27,210,220,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200103,5.82,,0.00,0.0,0.0,44,47,40,260,270,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200104,7.61,,0.24,1.9,0.0,37,40,32,30,20,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200105,11.41,,0.10,1.3,2.0,32,34,30,310,320,,21.9,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200106,15.66,,0.06,0.6,2.0,33,37,30,260,280,,31.1,42.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200107,5.82,,0.00,0.0,2.0,31,36,23,260,260,,21.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200108,13.65,,0.17,3.5,2.0,29,35,19,280,280,,28.0,38.9,1,1,,,,,1,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200109,8.05,,0.05,1.3,5.9,20,34,12,200,190,,21.0,27.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200110,10.51,,0.06,0.0,3.1,39,48,33,210,210,,23.9,34.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200111,11.18,,0.35,0.0,0.0,52,64,37,30,220,,23.9,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200112,14.32,,0.06,0.0,0.0,36,46,26,260,280,,48.1,63.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200113,5.37,,0.00,0.0,0.0,32,40,26,120,130,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200114,10.07,,0.00,0.0,0.0,39,50,33,280,280,,33.1,42.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200115,8.05,,0.00,0.0,0.0,39,41,35,300,260,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200116,14.54,,0.20,1.7,0.0,34,37,18,330,330,,25.1,33.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200117,6.93,,0.05,1.5,2.0,16,18,10,350,360,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200118,12.75,,0.59,5.0,1.2,17,39,12,260,260,,31.1,48.1,1,1,,1,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200119,14.76,,0.12,2.3,5.9,30,36,18,280,280,,30.0,40.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200120,7.61,,0.00,0.6,5.9,17,21,5,300,290,,15.0,18.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200121,8.72,,0.00,0.0,5.1,17,28,8,250,280,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200122,6.71,,0.00,0.0,5.1,24,34,18,230,200,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200123,4.92,,0.00,0.0,5.1,27,40,20,230,220,,13.0,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200124,6.26,,0.00,0.0,3.9,35,47,29,130,120,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200125,9.17,,0.48,0.0,1.2,39,45,33,130,130,,18.1,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200126,12.08,,0.06,0.0,0.0,35,36,33,260,260,,23.0,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200127,10.29,,0.05,0.5,1.2,34,36,32,300,280,,17.0,21.9,1,,,,,1,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200128,8.28,,0.14,0.9,0.0,31,32,30,320,320,,14.1,19.0,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200129,6.26,,0.00,0.1,1.2,26,30,18,10,350,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200130,4.47,,0.00,0.0,1.2,22,29,15,130,140,,13.0,14.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200131,2.24,,0.03,0.6,1.2,27,32,24,60,70,,8.1,8.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200201,2.46,,0.03,0.4,1.2,30,33,28,250,250,,8.1,10.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200202,5.14,,0.16,0.7,0.0,31,34,29,250,260,,13.0,16.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200203,10.29,,0.00,0.0,1.2,38,46,31,270,280,,23.0,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200204,6.93,,0.00,0.0,0.0,35,37,32,320,320,,15.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200205,9.17,,0.04,0.4,0.0,28,32,24,330,330,,21.0,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200206,10.96,,0.58,2.6,3.1,27,32,23,60,50,,21.9,25.9,1,1,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200207,13.42,,0.29,5.1,3.9,26,28,20,310,320,,19.9,29.1,1,1,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200208,6.71,,0.04,1.8,7.1,18,20,10,280,30,,14.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200209,5.82,,0.11,1.3,9.1,20,36,11,200,210,,19.9,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200210,7.16,,0.03,0.0,5.9,36,38,30,220,220,,17.0,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200211,8.95,,0.00,0.0,3.9,33,36,29,270,310,,19.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200212,8.72,,0.02,0.1,3.1,32,39,24,290,280,,21.0,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200213,7.38,,0.21,2.5,3.9,33,33,16,330,330,,18.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200214,8.05,,0.01,0.5,5.9,12,16,3,310,310,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200215,9.40,,0.00,0.0,5.1,12,34,2,210,210,,17.0,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200216,13.20,,0.00,0.0,3.9,35,37,28,270,280,,28.0,36.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200217,8.05,,0.00,0.0,3.9,29,30,25,100,110,,14.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200218,15.21,,0.35,1.5,5.1,33,44,25,270,280,,31.1,42.1,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200219,11.86,,0.04,0.5,2.0,31,35,23,280,290,,23.9,38.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200220,8.72,,0.04,1.5,3.9,22,23,16,340,10,,16.1,19.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200221,13.65,,0.00,0.0,3.9,21,31,12,260,260,,25.1,34.0,,,,,,,,
